SensM2,SensM3,SensM4,SensM7,SensM8,SensM9,SensM11,SensM12,SensM13,SensM14,SensM15,SensM17,SensM20,SensM21,Engine,Cycle,RUL
-1.532377903650963,-1.9678632992737994,-1.4465067111538432,1.7668154705803785,-1.8578591066626367,-0.5338181877568172,-1.4451433599694279,1.6968395618621965,-1.6742808227207366,-0.17220270806726448,-1.5094255983326095,-1.799864125832311,1.8297078471836128,2.0175800497797307,52,36,183
-1.0379555400570144,-2.03596019270255,-1.906453590611925,1.7668154705803785,-1.8578591066626367,-0.5338181877568172,-1.4451433599694279,1.9717315154884685,-1.6742808227207366,-0.15033835768463638,-1.5094255983326095,-1.799864125832311,1.1813028234500877,2.01307257535887,52,37,183
-1.0379555400570144,-1.652141338831455,-1.906453590611925,1.7668154705803785,-1.8578591066626367,-0.585621127329079,-1.6797354236594273,1.9717315154884685,-1.6742808227207366,-0.15033835768463638,-1.5456851595278744,-1.799864125832311,1.8297078471836128,1.6359472154837824,52,38,183
-1.0379555400570144,-1.652141338831455,-2.07137478244946,1.7133434117642006,-1.8578591066626367,-0.585621127329079,-1.6797354236594273,1.8448583061226078,-1.6742808227207366,-0.1326386454702181,-1.5456851595278744,-1.799864125832311,2.2928542927075313,1.4015585456012551,52,39,183
-1.0379555400570144,-0.9247427044790104,-1.906453590611925,1.7668154705803785,-1.6533450766943085,-0.585621127329079,-1.6797354236594273,1.6968395618621965,-1.6742808227207366,-0.1326386454702181,-1.5456851595278744,-1.799864125832311,2.2928542927075313,1.089040319091183,52,40,183
-1.0379555400570144,-1.4292787785191996,-1.7873438409514486,1.7668154705803785,-1.6533450766943085,-0.585621127329079,-1.6797354236594273,1.8448583061226078,-1.6742808227207366,-0.15033835768463638,-1.2596375100984813,-1.799864125832311,2.2928542927075313,1.089040319091183,52,41,183
-1.6383255529924374,-1.4292787785191996,-1.6297524798622431,1.7668154705803785,-1.6533450766943085,-0.585621127329079,-1.4451433599694279,1.8448583061226078,-1.6742808227207366,-0.17220270806726448,-1.2596375100984813,-1.799864125832311,2.2928542927075313,1.089040319091183,52,42,183
-1.8502208516753862,-1.652141338831455,-1.4465067111538432,1.8737595882127343,-1.4488310467166803,-0.6421334250440245,-1.4451433599694279,1.6756940269678864,-1.6742808227207366,-0.15033835768463638,-1.2596375100984813,-1.799864125832311,1.8297078471836128,1.089040319091183,52,43,183
-1.3911143711952625,-1.652141338831455,-1.6297524798622431,1.7668154705803785,-1.4488310467166803,-0.6421334250440245,-1.4451433599694279,1.6756940269678864,-1.6742808227207366,-0.1524206767687413,-1.428848795676409,-1.799864125832311,2.2928542927075313,1.0169207283581017,52,44,183
-1.8502208516753862,-1.6707132188574587,-1.6297524798622431,1.6063992941316423,-1.4488310467166803,-0.6421334250440245,-1.4451433599694279,1.6756940269678864,-1.6742808227207366,-0.15033835768463638,-1.428848795676409,-1.799864125832311,2.2928542927075313,0.8200943453156908,52,45,183
-1.8502208516753862,-1.6707132188574587,-1.6297524798622431,1.6063992941316423,-1.4488310467166803,-0.6421334250440245,-1.4451433599694279,1.8448583061226078,-1.6742808227207366,-0.1524206767687413,-1.070282023856414,-1.799864125832311,2.3854835818123017,0.8200943453156908,52,46,183
-2.062116150358736,-1.6707132188574587,-1.3493864537383549,1.481631156893894,-1.2443170167390523,-0.585621127329079,-1.3864953440469383,1.8448583061226078,-1.6742808227207366,-0.15033835768463638,-1.0259647823955502,-1.799864125832311,1.3665614016596286,0.8200943453156908,52,47,183
-2.062116150358736,-1.6707132188574587,-1.3493864537383549,1.4459831176831088,-1.2443170167390523,-0.30776899689652126,-1.4451433599694279,1.6756940269678864,-1.6742808227207366,0.03498804079662896,-0.4055234019430291,-1.799864125832311,1.3665614016596286,1.4075685114956653,52,48,183
-2.062116150358736,-1.9709586126114667,-1.3493864537383549,1.481631156893894,-1.2443170167390523,-0.30776899689652126,-1.4451433599694279,1.6756940269678864,-1.4682406635867211,0.03498804079662896,-1.0259647823955502,-1.799864125832311,1.3665614016596286,1.4075685114956653,52,49,183
-2.062116150358736,-1.6707132188574587,-1.3493864537383549,1.6063992941316423,-1.0398029867707241,-0.6459009115584455,-1.4451433599694279,1.9294404456998482,-1.4682406635867211,-0.1524206767687413,-0.4055234019430291,-1.799864125832311,1.7370785580787764,1.4075685114956653,52,50,183
-2.062116150358736,-1.6707132188574587,-1.3493864537383549,1.481631156893894,-1.0398029867707241,-0.6459009115584455,-1.621087407736938,1.9294404456998482,-1.2622005044527054,-0.1524206767687413,-2.7019622776439887,-0.647951085299632,1.3665614016596286,1.4075685114956653,52,51,183
-1.3911143711952625,-1.9461961059101283,-1.3493864537383549,1.4459831176831088,-1.0398029867707241,-0.7080644390450227,-1.6797354236594273,1.6756940269678864,-1.4682406635867211,-0.1524206767687413,-0.9212149389425541,-1.799864125832311,1.3665614016596286,1.1115776911952742,52,52,183
-1.3911143711952625,-1.9461961059101283,-1.3493864537383549,1.2855669412343727,-1.2443170167390523,-0.6459009115584455,-1.621087407736938,1.6756940269678864,-1.2622005044527054,-0.01811109584690997,-1.1911472278406787,-0.647951085299632,1.3665614016596286,1.1115776911952742,52,53,183
-1.3911143711952625,-1.9461961059101283,-1.246768823261661,1.2855669412343727,-1.2443170167390523,-0.30776899689652126,-1.621087407736938,1.866003841016918,-1.2622005044527054,-0.13367980501217586,-0.9212149389425541,-0.647951085299632,1.3665614016596286,1.69003690853358,52,54,183
-1.7442732023339118,-1.9461961059101283,-1.2431039078874961,1.4459831176831088,-1.2443170167390523,-0.13634836049413157,-1.621087407736938,1.9294404456998482,-1.4682406635867211,-0.01811109584690997,-0.933301459340952,-0.647951085299632,1.0886735343452514,1.69003690853358,52,55,183
-1.0379555400570144,-1.8347648257539655,-1.246768823261661,1.4459831176831088,-1.2443170167390523,-0.021440021806858722,-1.621087407736938,2.014022585277329,-1.2622005044527054,-0.01811109584690997,-0.933301459340952,-1.799864125832311,1.0886735343452514,1.69003690853358,52,56,183
-1.3557984880814375,-1.618092892117115,-1.523469934011343,1.570751254920857,-1.2443170167390523,-0.13634836049413157,-1.621087407736938,1.866003841016918,-1.4682406635867211,0.03498804079662896,-1.2314356291688147,-1.799864125832311,1.0886735343452514,2.366158071656317,52,57,183
-1.3557984880814375,-1.8347648257539655,-1.5454594262563726,1.570751254920857,-1.2443170167390523,-0.30776899689652126,-1.621087407736938,1.866003841016918,-1.2622005044527054,0.03498804079662896,-1.2314356291688147,-1.799864125832311,1.0886735343452514,1.69003690853358,52,58,183
-1.532377903650963,-1.6583319655067896,-1.523469934011343,1.570751254920857,-1.2443170167390523,-0.13634836049413157,-1.621087407736938,1.9082949108055383,-1.0561603453280592,-0.01811109584690997,-1.0299936225283495,-1.799864125832311,1.5518199798692356,2.366158071656317,52,59,183
-1.532377903650963,-1.618092892117115,-1.246768823261661,1.4638071372885015,-1.0398029867707241,-0.13634836049413157,-1.0932552644344495,1.866003841016918,-1.2622005044527054,-0.01811109584690997,-1.0299936225283495,-1.799864125832311,1.0886735343452514,2.366158071656317,52,60,183
-1.532377903650963,-1.265227171622693,-1.246768823261661,1.4638071372885015,-1.0398029867707241,-0.13634836049413157,-1.0932552644344495,1.612257422284956,-1.0561603453280592,-0.01811109584690997,-2.0573478563946,-1.799864125832311,1.0886735343452514,2.106227046722493,52,61,183
-1.7442732023339118,-1.6583319655067896,-1.2431039078874961,1.4638071372885015,-1.0398029867707241,-0.13634836049413157,-1.0932552644344495,1.8448583061226078,-1.0561603453280592,-0.01811109584690997,-2.0573478563946,-1.799864125832311,1.3665614016596286,1.7035593317960562,52,62,183
-2.4505908646112107,-1.6026163254287082,-1.8038359601351894,1.4638071372885015,-1.0398029867707241,-0.13634836049413157,-1.0932552644344495,1.8448583061226078,-1.0561603453280592,-0.01811109584690997,-2.089578577457066,-0.647951085299632,1.3665614016596286,1.8417885473678086,52,63,183
-1.7442732023339118,-1.6583319655067896,-1.2431039078874961,1.481631156893894,-1.0398029867707241,-0.3134202266679815,-1.0932552644344495,1.8448583061226078,-1.6742808227207366,0.10162225148647105,-2.1500111794491987,-1.799864125832311,1.4591906907643992,1.7035593317960562,52,64,183
-1.532377903650963,-1.6583319655067896,-1.4410093380925546,1.4638071372885015,-1.0398029867707241,-0.3765256257831639,-1.2691993122019178,1.8448583061226078,-1.6742808227207366,0.10162225148647105,-2.1500111794491987,-1.799864125832311,1.4591906907643992,1.8417885473678086,52,65,183
-1.4970620205371383,-1.6026163254287082,-1.4410093380925546,1.4459831176831088,-1.0398029867707241,-0.4038399030122027,-1.2691993122019178,1.5911118873906458,-1.0561603453280592,0.10162225148647105,-1.66252152337934,-0.647951085299632,1.3665614016596286,1.7035593317960562,52,66,183
-1.4970620205371383,-1.6026163254287082,-1.1698056004041197,1.4459831176831088,-1.0398029867707241,-0.4038399030122027,-1.327847328124449,1.5911118873906458,-1.6742808227207366,-0.09203342333102456,-1.3764738739498752,-0.647951085299632,1.4591906907643992,1.8417885473678086,52,67,183
-1.532377903650963,-1.6026163254287082,-1.1698056004041197,1.410335078472121,-1.0398029867707241,-0.4038399030122027,-1.327847328124449,1.8448583061226078,-1.4682406635867211,-0.1430502408904586,-1.038051302793948,-0.647951085299632,2.200225003602761,1.4150809688636778,52,68,183
-1.8502208516753862,-1.5592819387013663,-1.1075020390432788,1.410335078472121,-1.0398029867707241,-0.3765256257831639,-1.4451433599694279,1.5911118873906458,-1.6742808227207366,-0.1430502408904586,-1.038051302793948,-0.647951085299632,2.200225003602761,1.2513093982406291,52,69,183
-1.4970620205371383,-1.5592819387013663,-1.1698056004041197,1.410335078472121,-1.0398029867707241,-0.3765256257831639,-1.5624393918144484,1.5488208176020255,-1.6742808227207366,-0.09203342333102456,-0.9212149389425541,-0.647951085299632,2.200225003602761,1.231777009083743,52,70,183
-1.4970620205371383,-1.6026163254287082,-1.1698056004041197,1.3925110588667284,-1.0398029867707241,-0.24183798289552308,-1.4451433599694279,1.5488208176020255,-1.6742808227207366,-0.14825603860062617,-1.7713002069651353,-1.799864125832311,2.1075957144979243,1.2513093982406291,52,71,183
-1.4970620205371383,-1.6954757255588675,-1.1075020390432788,1.2677429216289802,-1.0398029867707241,-0.24183798289552308,-1.5624393918144484,1.104764584821032,-1.6742808227207366,-0.14825603860062617,-0.9776187008018157,-1.799864125832311,1.644449268974006,1.2513093982406291,52,72,183
-1.4617461374233134,-1.7511913656368785,-1.1698056004041197,1.2677429216289802,-1.0398029867707241,-0.24183798289552308,-1.621087407736938,1.104764584821032,-1.6742808227207366,-0.09203342333102456,-1.3160412719577428,-1.799864125832311,1.644449268974006,1.2513093982406291,52,73,183
-1.4617461374233134,-1.7511913656368785,-1.1075020390432788,1.1429747843910292,-1.0398029867707241,-0.1768488405233015,-1.6797354236594273,1.104764584821032,-1.6742808227207366,-0.029563850809202905,-1.3160412719577428,-1.799864125832311,1.644449268974006,1.5488027100146227,52,74,183
-1.4617461374233134,-1.5592819387013663,-1.1075020390432788,0.982558607942293,-1.0398029867707241,-0.13163900235110523,-1.6797354236594273,0.956745840560861,-1.6742808227207366,-0.09203342333102456,-1.3160412719577428,-1.799864125832311,1.644449268974006,1.5533101844354302,52,75,183
-1.4617461374233134,-1.5499959986883645,-1.1075020390432788,0.982558607942293,-1.0398029867707241,-0.07889419115040948,-1.6797354236594273,0.956745840560861,-1.4682406635867211,-0.029563850809202905,-1.4892813976685415,-1.799864125832311,1.644449268974006,1.5488027100146227,52,76,183
-1.4617461374233134,-1.5499959986883645,-1.1075020390432788,0.9469105687315078,-1.0398029867707241,-0.07889419115040948,-1.7970314555044478,0.956745840560861,-1.4682406635867211,-0.029563850809202905,-1.4207911154108104,-1.799864125832311,1.5518199798692356,1.5488027100146227,52,77,183
-1.4617461374233134,-1.5592819387013663,-1.2431039078874961,0.9469105687315078,-1.0398029867707241,-0.13163900235110523,-1.6797354236594273,0.956745840560861,-1.4682406635867211,0.06205818888942466,-1.4207911154108104,-1.799864125832311,0.9960442452404809,1.5488027100146227,52,78,183
-1.4617461374233134,-1.6211882054547821,-1.2431039078874961,0.9469105687315078,-1.0398029867707241,-0.13163900235110523,-1.6797354236594273,0.935600305666551,-0.8501201861940436,0.21510864156772672,-1.4207911154108104,-1.799864125832311,1.5518199798692356,1.58486250538119,52,79,183
-1.0732714231708393,-1.6738085321951262,-1.2431039078874961,1.2142708628128023,-1.0398029867707241,-0.13163900235110523,-1.7970314555044478,0.956745840560861,-0.8501201861940436,0.06205818888942466,-0.7560324934973541,-1.799864125832311,1.5518199798692356,1.58486250538119,52,80,183
-1.0732714231708393,-1.6211882054547821,-1.5967682414947195,1.2142708628128023,-1.0398029867707241,-0.13163900235110523,-1.7383834395819584,0.956745840560861,-0.8501201861940436,0.06205818888942466,-1.1871183877078795,-1.799864125832311,1.5518199798692356,1.58486250538119,52,81,183
-0.8966920076013138,-1.6211882054547821,-1.6150928183655429,1.2142708628128023,-1.0398029867707241,-0.04216119763566065,-1.6797354236594273,0.9778913754551711,-0.8501201861940436,0.06205818888942466,-1.1871183877078795,-0.647951085299632,1.9223371362883834,1.1115776911952742,52,82,183
-0.8966920076013138,-1.5499959986883645,-1.6480770567330665,1.2142708628128023,-1.0398029867707241,0.11889885085241372,-1.6797354236594273,0.9778913754551711,-1.0561603453280592,0.06205818888942466,-1.7713002069651353,-0.647951085299632,1.9223371362883834,1.58486250538119,52,83,183
-0.8260602413736643,-1.5499959986883645,-1.6480770567330665,1.2142708628128023,-1.0398029867707241,0.11889885085241372,-1.7383834395819584,0.9778913754551711,-0.8501201861940436,0.043317317132859225,-2.0573478563946,-0.647951085299632,1.9223371362883834,1.7170817550585322,52,84,183
-0.7907443582598395,-1.265227171622693,-1.6480770567330665,1.2142708628128023,-1.0398029867707241,-0.13163900235110523,-1.7970314555044478,0.9778913754551711,-1.0561603453280592,0.042276157590806766,-2.0573478563946,-0.647951085299632,1.9223371362883834,1.7170817550585322,52,85,183
-0.7907443582598395,-1.265227171622693,-1.6480770567330665,1.4994551764992867,-1.0398029867707241,-0.13917397537994738,-1.7383834395819584,0.9778913754551711,-1.0561603453280592,0.042276157590806766,-1.9405114925431348,-1.799864125832311,1.3665614016596286,1.8568134621038872,52,86,183
-0.8260602413736643,-0.974267717881687,-1.6480770567330665,1.2142708628128023,-1.0398029867707241,-0.19191878658064312,-1.7383834395819584,0.9778913754551711,-1.0561603453280592,0.023535285834241335,-1.3805027140826744,-0.647951085299632,1.3665614016596286,1.8568134621038872,52,87,183
-0.8966920076013138,-1.6211882054547821,-1.4703286610859136,1.2142708628128023,-1.0398029867707241,-0.19191878658064312,-1.327847328124449,0.9778913754551711,-1.0561603453280592,0.023535285834241335,-0.9816475409346149,-1.799864125832311,1.0886735343452514,1.7170817550585322,52,88,183
-1.108587306284664,-1.6211882054547821,-1.0726853429886727,1.4994551764992867,-1.0398029867707241,0.11889885085241372,-1.327847328124449,0.9778913754551711,-1.0561603453280592,0.023535285834241335,-1.3805027140826744,-1.799864125832311,1.0886735343452514,1.6224247922213064,52,89,183
-1.108587306284664,-0.974267717881687,-1.0726853429886727,1.2677429216289802,-1.2443170167390523,0.11889885085241372,-1.327847328124449,1.379656538447304,-1.0561603453280592,0.023535285834241335,-1.3966180746139432,-1.799864125832311,0.8107856670308741,1.6224247922213064,52,90,183
-1.108587306284664,-0.389253497062078,-1.4703286610859136,1.2677429216289802,-1.0398029867707241,-0.05723114369300229,-1.327847328124449,0.9778913754551711,-1.0561603453280592,0.023535285834241335,-1.3966180746139432,-1.799864125832311,0.8107856670308741,0.8726815468919392,52,91,183
-1.108587306284664,-0.974267717881687,-1.0726853429886727,1.2677429216289802,-0.8352889567930959,-0.05723114369300229,-1.327847328124449,1.379656538447304,-1.2622005044527054,0.042276157590806766,-1.3966180746139432,-1.799864125832311,1.4591906907643992,0.6307804196413459,52,92,183
-1.285166721853788,-0.974267717881687,-0.9755650855732259,1.410335078472121,-0.8352889567930959,-0.05723114369300229,-1.327847328124449,1.379656538447304,-1.2622005044527054,0.11828080415902627,-1.5940312411215376,-1.799864125832311,1.4591906907643992,0.8726815468919392,52,93,183
